Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PFB0915w-e2s1,56790,228,862,48988,4725,6183,20629,330,417,24561,1168,7743,28742,25140,538,6936,366,528,1480,420,6340,4012,3875,427,28663,493,9250,9808,1405,397,29877,5521,20262,2690,11774,2992,2027,15854,273,5708,1736,815,4508,8879,1078,2274,2757,754,3199,45684,4422,1771,1103,4045,2908,6077,4827,11179,672,571,5865,40763,18263,30194,3898,14254,4574,25252,3266,11431,39697,20555,11124,61308,32118,39472,10557,4206,51816,1590,34236,27582,4314,27201,8029,39622,6147,53295,7621,50567,53295,7621,50567,65255,47196,3788,62151,43566,37049,11157,51049,8461,6237,65288,4987,64184,61338,8556,21636,2386,65307,25695,21097,20169,20379,9330,58846,4352,60446,58338,11899,65240,18231,25799,23633,32626,28815,54064,58669,23169,61319,65299,31134,13044,8393,16991,31134,8393,16991,25700,37691,62013,48249,18315,65294,56861,56153,27370,17053,36001,28996,23673,54136,26090,65248,24001,36337,65326,47809,32082,65129,52323,33303,65319,54181,26031,65192,65291,37699,57354,65266,21541,59451,31972,30011,64678,65276,32851,63864,65342,43459,31229,54653,39590,37567,64324,46107,44804,65305,38038,24928,65340,59470,65323,53719,5084,11700,46349,21992,24567,32672,3404,2529,50267,5004,10009,36203,59188,1712,17655,10231,9895,9028,4369,6827,31365,22166,1256,14210,1357,24699,36885,22166,348,54459,47551,27031,15257,18365,11243,58574,46756,21381,27426,24092,7057,19885,33449,4084,30054,47677,9200,9746,47435,8847,47193,24013,26043,7154,2321,34662,45613,11305,16350,24618,47349,19078,59400,11114,38033,18504,19812,17389,30055,59846,13012,14214,65275,61731,65143,23597,7692,65199,32161,46064,40099,13145,38293,24492,44158,19635,52249,65294,19284,65258,21282,51306,65156,19369,4575,50141,61472,22832,43086,38916,21310,25028,45741,16886,24584,55241,51959,48419,56589,65285,36207,48196,53511,39611,28619,46860,33018,65350,65323,23023,65309,32793,13740,60802,46485,28985,65298,65275,29207,61659,64348,48671,28329,42779,14598,45034,37618,29647,46368,49575,57724,36331,50283,65273,65303,54799,37637,58626,42805,25861,65295,63292,23927,65305,65314,26233,65239,65362,36242,64834,53922,16938,64976,58669,35126,64708,65246,31990,50985,65352,24289,53228,54099,34010,65090,64972,33832,36964,65285,65282,36789,65309,65279,32252,65308,59314,43495,65296,45253,37426,65331,53777,65327
PFI1475w-s2,7424,976,12836,30287,10938,16151,34666,43190,7762,34369,39636,38561,22768,11043,8432,34841,8554,17954,11921,8929,12318,11604,34761,34163,37593,24946,6069,32625,11494,16399,36849,21140,17824,6469,6419,20431,5385,33629,11944,17495,27500,12045,18961,33280,7348,1406,1893,42834,9352,37933,15980,24092,1464,29168,1700,7611,41543,1162,725,1334,33008,47874,41410,32341,3100,28362,10374,34803,24139,37377,25430,37242,8538,59059,20973,25050,5766,47767,32612,34806,48659,5364,5007,18413,48989,37062,24702,4337,37212,52695,4337,37212,52695,44944,46004,50546,45278,5556,24658,10153,40978,19213,35394,27545,13194,31546,41890,19953,41795,13265,27520,14199,13529,32369,32592,18345,38797,23696,31030,25741,45471,53866,17990,47323,9780,24784,36958,41341,50852,23684,45603,41993,35528,21195,1778,35567,35528,1778,35567,22847,30041,25700,42954,33754,54292,44985,49926,44281,25926,37703,37481,4596,35704,45036,43540,24321,48512,40273,23613,7871,44711,32457,32073,46927,32220,38036,48155,49229,39836,42474,20679,36606,38747,32854,41483,46769,52340,43525,40764,51640,40256,33372,5969,43804,50953,39510,46048,52065,50472,59661,7647,7484,24196,46926,5109,9476,24335,27968,25957,37893,39465,39171,32197,40650,53660,38074,39082,27266,29680,44309,43166,30785,33251,31122,40621,37935,34106,46102,28018,21738,29452,39945,33716,21091,35949,34813,21270,18548,17099,22025,36542,46854,35802,25825,43702,41299,30444,36191,23466,24942,12194,45878,15324,27273,27888,43851,18767,41342,28973,8913,53676,24453,45539,45282,39928,48632,43784,35380,29816,39693,32455,24461,22968,32031,44488,39894,6811,45866,6092,50819,11609,45906,64265,65312,64524,33350,8342,23254,48172,43186,30837,43184,32613,22245,26436,35902,48652,36956,47372,45534,56218,6289,20695,30873,32073,25948,27597,33507,29930,44806,44778,30398,51081,18973,44376,29376,18518,40568,45467,23417,39546,36457,40762,33242,36793,52184,36414,38978,24593,39253,51405,48689,51252,34090,34228,45416,45749,27092,25914,36683,40678,12859,42074,37065,35606,33276,40333,37767,55651,40249,42188,38397,36548,47434,40322,22429,45388,41342,43135,44415,44226,53932,57686,23965,43310,2325,30873,44780,33561,32437,46470,55798,43082,43891,22204,36724,44822,48929,45368,40258,47026,40704,64711,61382,50191,31100,6066,30545,56240,43252,52121,45041,52658,58006,50716,39808,58639,55366
PFB0300c ,37754,3817,9178,40609,760,13175,4364,905,1229,31852,20595,3391,3982,11134,228,25593,4656,5791,1309,266,452,1570,22910,7745,4464,8999,26402,32909,1238,2898,40682,3178,5359,7446,4263,11677,2487,1208,5193,11813,6494,4886,2290,3821,6453,2209,4381,16679,8318,36805,19747,28334,1674,10717,9067,14366,34645,6709,670,3215,4296,34157,21270,28634,14664,19285,7823,23692,5450,52951,23898,10805,1934,60469,13941,39653,36593,36736,13813,31605,35260,4878,41599,31489,8225,52966,36339,47485,7880,49165,47485,7880,49165,38530,10898,8187,42105,26150,11481,25971,35102,28698,20637,13030,7833,64173,41572,3145,22848,16474,23888,26746,36552,20333,24356,45808,50049,12005,33963,36524,13581,38480,25744,22719,9192,35643,11252,18837,35543,17554,41786,34517,17911,20498,1328,31046,17911,1328,31046,18422,28640,44786,35560,15405,28267,65110,61921,21723,39535,48510,24633,15436,46501,35470,57023,43723,35167,58234,25372,35677,53324,39561,21426,59132,42094,22526,65216,47587,23474,53857,45014,17760,53604,49145,25538,63950,57191,32575,65180,50921,28955,17109,31001,35865,27998,39095,43913,19667,35118,33358,25255,42101,46507,27786,34785,20994,15331,46596,5784,18510,23932,3466,6925,29860,23656,4998,39523,18076,6870,35085,11513,31478,36191,582,7533,42877,30493,31193,19788,20511,21516,33125,5276,6404,38473,4700,14410,20685,9670,14653,23618,24008,21294,21816,28869,20570,35132,17274,2439,29081,17455,26761,23432,35109,21778,51291,8697,13188,41267,13043,39357,10978,20148,5734,37512,35913,18299,37704,40879,28557,30570,37008,8829,47097,40530,15180,6479,43401,34358,46618,64512,33153,62534,48364,44351,7485,50289,23028,10398,41448,38697,26379,61293,30456,54137,11815,49775,39880,8764,15827,32714,44507,10855,28370,30135,29799,37793,30167,23000,24434,45257,30438,29281,23024,32440,29953,35190,32986,33441,41754,34299,20279,42009,38117,21542,30954,40357,10463,13576,42400,16653,24286,42239,19090,37693,35481,39870,30875,29562,16056,21432,12060,40128,51397,40371,52767,40512,56703,46087,57592,55903,26297,61802,39841,28900,38346,56564,31863,60391,54964,24117,59784,51879,42440,49022,52501,20403,63303,45128,28150,63384,46795,38738,47920,34093,21064,58780,50312,35773,47392,50090,23458,38829,35135,37496,18529,24914,37521,28386,42889,58799,26400,38487,44655,27138,18675,46975,33591
PFB0310c-e1,38649,327,839,12483,1267,492,6148,4178,450,10692,3182,30514,1722,4638,637,7222,2600,8437,865,2337,348,3706,1150,4832,2560,6697,7566,5893,774,2652,24861,2745,2989,11288,2540,4560,2861,4579,527,7708,826,1517,1210,12846,548,2710,1106,3078,2546,33672,1937,1335,486,1013,1253,961,7608,756,637,841,4531,14293,3267,26164,619,15956,2102,23300,3599,35611,8825,3854,1187,45582,5024,20066,47838,23322,12585,11726,33187,894,4435,28084,33220,55796,3416,30280,4743,46772,30280,4743,46772,55276,28541,43723,23058,3812,11224,1436,11439,36971,2200,22137,13637,11139,21841,5302,17485,7644,10001,15546,16843,10191,23920,9748,33778,11221,40507,47013,6714,37273,38733,11400,1542,42359,15888,29761,35829,3267,47219,13957,25127,13067,10345,14058,25127,10345,14058,21217,12209,46659,37400,25253,42409,28839,48974,5046,35143,17646,9500,1568,3100,3590,37266,26721,41031,40629,22588,30884,25585,38069,25172,46565,12010,23202,52822,22076,21464,43956,24994,26747,25754,45429,33607,48071,53206,15897,35955,49541,31504,29040,24027,29031,38823,44825,42876,20588,36177,33492,2055,2108,13354,39179,34773,947,1712,17243,15197,3729,24833,13898,484,11091,18535,23866,12083,12711,1431,16229,21766,26141,4007,1854,2333,18043,2589,15691,1781,3473,4274,16938,5481,1111,28012,10726,6165,28435,11070,4480,6573,7895,2951,8191,17081,3879,20153,2764,4127,5844,6334,12713,4292,27836,6476,6516,2757,8409,14556,941,25674,2139,8298,2837,12449,8237,4168,25776,2057,24689,2063,24287,13015,30780,14988,14001,1193,36092,23616,61829,62104,24617,28403,56114,54112,9578,4969,33645,37824,44731,12730,20478,47320,6666,48951,4332,53846,53147,24142,33012,26227,6077,12629,4214,15219,28629,7385,29244,27430,6788,23461,29315,31087,32374,16580,29973,17051,18718,30225,28601,33517,32674,43434,47442,26515,29020,35055,12385,7639,40933,28707,30877,34598,9356,40457,27452,13859,28891,29981,19059,27085,23842,7638,42042,31037,55222,31637,43759,45101,34749,40504,4206,44029,33273,15745,6347,17821,5941,40582,42792,32227,48869,55016,39232,22973,45788,24278,43858,12464,25829,49206,21029,31949,42675,26597,34696,40720,41366,38050,48239,42554,13191,44575,41702,44820,27769,26401,34094,38432,55799,57044,24068,44066,38151,3402,32022,21187,42347
PF14_0102e1s1,17118,11388,4716,40580,12657,950,25679,4489,6436,6013,8986,34434,16547,1730,2376,7181,1375,934,1234,1134,2153,4859,25430,389,25650,2795,9240,20271,3493,2379,35669,22511,17435,14207,29980,1347,5621,8137,3065,1813,1300,2659,3755,34204,2413,2796,2573,6360,2109,22044,3174,9009,1873,6779,7800,3309,2464,4820,10272,5661,3443,48637,7579,23669,1564,2735,3679,18836,6921,4864,29232,7839,6940,17684,3156,10586,14675,3745,22257,10188,36120,9673,13823,17762,9701,24362,15030,2983,3324,10709,2983,3324,10709,32412,38320,12028,17997,12796,14644,4183,32720,36565,12988,17993,2252,22290,65250,2221,38260,6811,3516,4212,12633,9968,1577,6269,44562,3563,29205,4788,4182,30645,7226,8758,10418,11269,2463,3428,52721,10381,16686,26321,5910,883,835,8432,5910,835,8482,5990,12207,38355,36444,10583,7178,33755,58738,9144,5995,14115,10524,4016,10779,8792,12174,13969,36014,45863,15585,17640,58693,37602,10682,39812,24396,9038,46073,61244,14996,43937,15012,10959,31614,5321,18521,59523,40260,8884,17005,16894,35390,13766,30502,23116,22739,33650,44459,24063,57350,17818,20973,41968,35534,11700,31467,27692,4493,16030,45201,11274,38209,8385,10806,10904,27157,31885,32849,13427,6808,12620,38261,14882,17780,32195,7716,40614,35545,3130,10832,4534,12324,11555,12961,1345,35676,19015,15299,17633,21470,1149,31606,26417,16089,6045,26203,9415,31505,14875,14800,17117,22038,21176,5020,21336,5016,39979,55057,29683,8656,3590,16547,27565,27393,15043,24587,54801,10258,26105,23723,12442,8648,28888,8885,4942,25384,15884,3685,27707,9310,25137,40220,7991,33858,46930,52111,29618,19292,30964,16928,23412,22342,60177,44489,6546,10901,29798,42672,41085,16912,10935,24502,9450,13198,14017,25781,23695,20472,20975,22013,11796,55228,19135,45975,19856,11304,24348,27148,31005,19756,12169,42274,10355,48599,13321,11721,37412,11823,8594,19416,14031,13925,12544,48443,12961,16282,39995,16266,8626,12416,8802,18287,5950,8531,16717,17972,43942,25988,31101,32141,55194,57826,6801,18484,24030,26623,10420,31373,10891,18244,51952,26931,52729,62669,24624,54630,51120,5775,40559,30894,16068,53633,65202,23646,44014,20356,6435,51509,34950,24126,53864,41921,24431,22564,14641,46172,13423,32790,23753,23098,35367,53028,30194,55217,16965,29603,10490,44455,10844
PF08_0137e2s1,11243,188,7226,6657,437,255,6834,269,348,1273,502,5188,2835,14551,200,10652,433,1618,285,398,427,796,803,10424,3460,609,761,2059,555,838,7482,688,28911,6520,6185,1145,1828,2365,1862,1215,13787,994,1156,13318,1080,981,1957,17844,2742,30872,26244,461,350,727,11657,752,2267,1011,143,122,517,43066,13376,8182,589,2285,1031,15088,12641,15908,8597,44184,35935,52415,48959,31123,4109,5024,63845,2488,37536,3984,6605,33896,14862,31372,14968,1821,3590,11950,1821,3590,11950,62636,30643,3650,31494,47063,60603,804,19227,62951,45940,33975,12746,9834,16257,2623,16028,9656,16549,7177,13242,29447,6070,2753,32496,2050,3723,12378,10870,17292,6009,11883,1109,10961,8478,7766,4993,4975,13847,2756,856,997,343,19813,856,387,19813,23627,4555,17799,8934,5692,7116,57904,64655,32421,2608,7780,56125,21899,4980,14556,41020,2765,11356,46732,515,31333,35212,37764,14890,60644,32947,23127,40510,45745,5448,38140,8944,41646,50285,30073,44404,54121,35002,47724,18596,35960,50656,6178,4048,9781,3893,6363,7038,5687,8753,4009,1508,1161,4200,1640,12214,4112,22369,12288,9153,13289,25258,11704,2301,5595,21905,2452,28390,36323,15958,27634,4597,27882,13505,6549,6599,4790,2467,24123,7485,6293,18790,13812,6041,704,24488,1180,21162,6332,15890,1065,13123,21604,27553,4045,11041,28423,12677,12442,6859,26683,25115,28271,15754,23009,28382,5977,20060,34509,15519,956,9267,10971,6268,14532,17206,40511,16511,25994,13275,7325,14226,24446,16608,19276,25025,18358,21834,8695,27312,65262,22367,15105,65218,65305,65305,49061,56676,37574,30486,32728,65275,65302,48960,48600,8049,8558,65178,62470,39957,3884,43549,44901,48505,7228,13801,52580,40824,20057,38924,20465,23349,16495,20858,14325,22524,15293,12132,27946,21326,6511,22973,5118,10426,19777,12688,10926,14938,21123,5799,15219,13819,8652,6275,2755,10473,17071,28030,4387,1470,13668,1840,2916,11947,50694,48425,28475,12991,24078,65132,49449,64082,38077,40899,43217,52525,36039,44779,34503,50453,45365,23822,57884,56784,59684,33228,47741,2959,59193,43626,1934,34620,43913,14025,40703,9634,48259,54563,60902,53325,46825,30060,39070,16444,5145,24994,2543,2969,3663,4520,7820,13548,9622,10520,9806,2500,3345,13558,2604
PF10_0138-s1,24535,2793,1053,8367,1943,976,10819,2965,910,861,2414,20061,8364,2173,816,2058,1455,948,1095,2457,524,2022,1679,949,9857,5344,1838,5731,1997,9029,30988,4418,18321,1124,1198,1785,1180,3146,3217,4570,3215,1932,9098,34094,1761,2543,1288,18118,2121,31754,2741,5240,849,1486,1393,929,3907,3639,703,474,4124,44260,8748,22985,4707,626,3131,14187,2372,20142,4991,7007,731,8598,11267,6995,2761,3208,2702,6509,41571,1026,1241,13863,6550,48227,4561,732,8376,63567,732,8376,63567,41653,14662,2049,14283,20696,36315,4178,53522,8153,6000,17395,40100,15835,12602,1268,31582,943,2505,5490,29066,1652,2270,4122,33257,3205,11943,26868,6709,41040,36657,17660,765,27466,16228,16696,31026,2530,40305,1354,23227,12270,802,24746,23227,837,24746,26994,2470,16651,19325,25801,29910,41544,46660,28845,2277,32040,25511,3399,17714,3262,39655,811,38495,12200,1431,40302,12275,31844,31095,25939,14216,32005,41191,45651,34075,39903,15035,33119,41749,13497,35615,23656,41286,14526,7646,29397,38720,32356,13898,24596,41868,29811,26240,7825,4279,28673,21976,22192,28654,29120,28208,10647,1974,5971,4708,5543,21108,18226,1596,7548,11228,14001,20542,12882,15961,7009,34379,14795,6990,31349,2768,6163,9371,3580,6418,6794,5376,13356,1997,3181,24875,4515,14031,2736,3763,945,8808,9690,12418,13873,21001,22197,33297,10306,5314,1852,4675,27050,2333,23780,3145,15432,3427,11836,4777,1131,18605,19160,1968,2820,3620,33350,6563,28029,12227,1247,15741,16203,1684,23840,16735,22947,628,5629,12781,30719,12264,7049,45096,42262,62871,6139,6290,26103,9531,45625,20980,13662,34233,18140,4778,7232,63532,36073,8116,6612,26529,19188,36774,11099,45652,22951,12482,27726,37180,17253,25289,1496,46241,4389,22777,24504,35516,13251,6521,8371,28213,4672,34995,30240,37112,33182,29460,30049,6518,33533,39200,24119,29047,3261,32888,8851,38283,14719,5409,12468,37236,6008,28677,32594,12542,19820,20880,23863,34472,41113,44675,30090,33158,33108,30442,28889,34529,31583,42207,24344,47637,18688,41799,46893,8865,41683,35068,41587,26494,35502,31632,48351,37441,41072,12086,20916,39831,43179,35655,22409,32657,9659,29481,21919,37147,30120,16983,18599,44117,40264,39305,9556,7192,33262,32553,38728,45967,32915
PF08_0140e2s1,25894,2673,7461,31903,9902,1517,12094,5019,2194,5078,5004,5040,5902,8435,653,3415,1762,2585,2352,2441,1720,4170,1539,2480,44714,4771,2832,4087,1183,2011,1819,2148,5748,2480,2021,2713,2392,2492,2830,2533,1891,6802,1572,21746,3177,3196,3900,3310,7025,17672,7437,2451,3361,8873,9980,1568,12398,15336,1285,2528,1836,11095,30374,8617,8435,8021,6147,17408,8668,14049,6698,13005,4132,28205,16832,22374,6481,13240,7784,17641,16479,6588,5022,40816,16364,23540,9628,14491,7618,3715,14491,7618,3715,43069,24115,4493,7427,10028,12791,2808,44005,25651,34016,19449,15707,15338,18484,5040,14808,949,2571,21521,17052,17610,11790,8148,35802,3131,5637,6812,8297,46529,15341,12884,15267,13329,6856,6759,35701,13963,29331,12155,15155,10354,1935,32117,15155,1935,32117,8288,3516,12216,13442,23122,16273,39293,61536,36340,5798,6702,12844,11657,11688,29151,15587,7037,40276,43932,3181,9625,17598,17795,9370,11925,19528,26378,19970,21993,15196,44051,35492,31304,23723,15644,15904,26281,49657,37161,11211,13675,21745,24742,31659,24216,43963,35399,32889,28535,36984,53661,9877,12317,18527,14604,15805,6163,10330,13901,7468,9750,18137,3173,2314,13826,10495,5248,7877,20264,4653,21175,40970,12190,12729,19355,3674,18597,13948,10443,17125,5552,13742,12409,7775,3248,2575,1339,4467,7304,2397,2928,3235,8586,11135,4507,7357,11398,15210,6331,3819,9544,7807,17529,17499,12747,7729,3447,6268,19978,15763,2488,37483,37390,10196,2566,4484,11179,22058,13443,17576,12550,19573,25070,10906,12651,9950,19730,6026,27876,19365,53228,35076,15905,16747,65320,21772,15232,8103,29044,25743,22977,39963,32636,19625,44195,16067,10888,17558,40313,38662,6658,23409,22589,6059,7120,30779,18863,28997,28626,14759,15602,22542,18496,20037,10227,14437,37623,24804,18507,22221,23604,35749,5550,14721,18348,25525,45091,11608,12681,29315,22540,22097,12878,50440,12407,29084,26287,41939,11796,37005,9036,12871,21649,37727,11298,8082,20864,29767,34254,13123,47641,65330,37383,21165,13028,33732,31796,32027,29787,27390,25947,39103,34696,23516,12251,27733,49240,11587,21331,35965,42114,26082,33592,40980,50178,28507,15609,35645,52607,15477,13058,31046,16193,9311,11043,21786,25373,33249,17916,57389,45459,42726,32359,56765,50323,28229,5611,45043,15434
PFE1590w,15983,1247,3252,15813,6422,4268,2659,9450,1504,6161,5259,13648,7670,19084,7643,12986,4137,8090,4266,3257,3365,1494,1020,8284,6389,2757,7300,3832,17410,1437,8758,6458,20593,17079,14979,1863,5424,16504,15390,3571,11049,14189,15488,32022,2883,1288,6444,27289,5799,15223,11241,12922,3314,2865,7990,11837,4287,10078,442,322,6335,29147,20119,18680,9461,8218,6958,34503,28151,5264,12759,29013,4458,4991,21824,4815,17292,2319,28609,1777,9914,1446,4341,19286,22637,42823,17526,6211,2282,13834,6211,2282,13834,15962,14175,4635,6886,2414,19420,7194,12472,26940,15831,7582,2524,19481,25108,4543,11938,2589,3798,2062,9620,5029,547,8950,26468,794,3773,9679,6589,7732,8156,1273,4564,630,4987,7186,10820,2107,12512,2193,3312,11127,989,8702,3312,989,8702,4457,2338,6339,6257,35311,8406,36181,48218,31412,4166,23437,31299,1576,8828,4948,26543,2802,35863,24542,2104,20035,34167,33590,24815,34832,22843,33398,36291,43024,23293,36698,6282,18204,38455,3483,34323,20099,26091,36664,21438,45120,33450,7405,20900,6808,15966,18324,6397,9181,27348,8458,34289,27776,28355,18469,22844,12063,11152,20442,20066,21860,15656,19477,11169,12035,19393,10418,26269,34588,20666,30559,33415,36872,18896,13843,23743,14787,13337,22652,15204,5958,15781,8003,9885,1844,12387,10012,15816,24168,18436,1794,24553,21789,25785,11232,19399,27271,21310,27260,9707,12443,18081,17100,14535,7971,16360,30351,15071,19619,19192,16160,37475,18273,7746,17303,22002,26568,18676,28481,32377,24215,11453,24752,27934,5088,33457,27333,18854,6172,21179,13026,28933,7237,40431,42040,21793,3093,9542,13887,28776,45573,21634,26109,35926,33053,6913,9141,35429,25306,21476,12303,16168,3018,18455,6737,13794,27815,17701,6028,9312,21304,25518,17496,26460,3169,16085,12294,10598,13771,3694,10931,17466,4871,17004,15410,16736,10805,14859,5175,10301,3386,33185,17104,6186,4308,10230,14279,23913,22322,8251,26711,5350,5288,10004,15101,12281,22523,11728,33809,32178,33631,42494,25311,14340,26801,28663,8435,21842,26055,30675,17590,33745,36060,30084,29188,35643,32582,24342,26111,28248,23165,31103,38522,24181,34918,19247,12089,36042,24630,34552,18188,22756,40202,28049,33703,33274,15821,14655,5839,23060,24589,19058,21221,31030,13296,34457,16780,35630,36640
PF11_0226-s1,4564,1718,2962,10179,339,1989,4768,2823,1681,4717,2413,2712,3711,2259,1196,1228,1074,14089,834,785,2825,970,1813,1588,7652,5521,7446,2687,1997,1754,2179,2892,4028,3363,13113,2927,1560,4718,1527,10068,971,3599,1100,8486,7547,1173,1450,4246,3181,7771,24782,1358,11562,2713,4293,3467,8464,10036,2606,1515,3584,20394,10701,15189,2995,19366,4532,12823,4926,8686,10725,16912,9781,17607,31808,27463,23631,13037,4731,11216,27417,5855,6628,23176,22743,26221,31277,2097,5244,2108,2097,5244,2108,26556,40027,14088,16071,7970,8287,5468,37228,9844,23175,4827,5065,17552,20647,6147,20106,1521,2174,11252,11222,17524,2971,7488,28875,2064,21303,17660,17057,30916,3526,12530,5798,13941,11380,11607,6887,15197,11047,1832,14196,2732,8579,10173,14196,8579,10173,8800,10190,23675,19462,26122,10062,18176,49443,16469,6623,4144,20178,11088,7621,8721,19200,2257,18874,24859,1764,22747,24266,13483,7767,20615,20908,20929,29467,31063,12777,23934,22500,29078,22721,22846,24142,27391,25731,22554,4501,22026,15702,14438,16579,8827,23913,37462,17684,10496,31307,25842,15640,13930,15685,5716,5965,3322,3445,7707,1288,1675,5529,4655,2606,3498,9797,1682,6731,5881,2450,3107,17144,20014,4327,2133,8526,5045,2124,4576,5500,1833,4795,3582,2537,822,1445,1337,2847,8262,7767,1411,4077,8214,10166,11798,11963,4090,4159,14909,2542,2987,5444,5891,4380,3809,20114,1907,12702,7469,2621,5839,14235,8977,15569,3328,6010,15967,8245,14488,18188,20592,3965,14862,3531,3790,9848,10313,8038,16815,21786,35894,40229,14673,30219,29460,34592,6602,8313,28977,27561,22137,24204,10925,10386,22529,2158,7607,22172,37941,31953,5232,23514,9756,8270,6163,22294,13275,16651,9515,15490,15144,21579,10532,32305,6571,17141,23605,14016,21235,5369,9777,24786,3562,27445,20137,15923,26228,6296,14887,10263,14015,20772,13141,11256,12895,8294,6285,16096,3351,23145,15058,12954,15260,7717,8355,22143,18638,14627,23770,23950,22204,58564,20221,15536,10178,25171,13550,17812,16592,18798,7167,27788,25681,22235,32040,25270,25194,7220,18598,26036,14038,20079,31790,17211,24127,26077,21185,24627,38826,26005,18377,21340,19051,8436,19532,25708,11373,11351,8361,31964,39830,19497,14689,29103,27054,25287,6850,26987,10480
